year;iso_code;country;energy_value;food_value;population
1965;GNB;Guinea-Bissau;NA;0.192293;649795
1965;GNQ;Equatorial Guinea;NA;0.07733;276296
1965;GRC;Greece;79.00200000000001;10.635589;8453819
1965;GRD;Grenada;NA;0.065523;94634
1965;GRL;Greenland;0;NA;37965
1965;GTM;Guatemala;0;3.8333649999999997;4869714
1965;GUF;French Guiana;NA;0.023348;38893
1965;GUM;Guam;NA;NA;74828
1965;GUY;Guyana;NA;3.8306910000000003;651865
1965;HKG;Hong Kong SAR China;26.302;NA;NA
1965;HND;Honduras;NA;2.382068;2346005
1965;HRV;Croatia;NA;0;4328928
1965;HTI;Haiti;NA;4.832003;4258734
1965;HUN;Hungary;184.96099999999998;18.456095;10169802
1965;IDN;Indonesia;84.189;48.784094;100267070
1965;IMN;Isle of Man;NA;NA;50145
1965;IND;India;616.018;280.598923;499123328
1965;IRL;Ireland;67.494;6.7692309999999996;2823644
1965;IRN;Iran;99.18900000000001;13.480409;24954865
1965;IRQ;Iraq;20.355;4.628058;8375795
1965;ISL;Iceland;7.468;0.16334100000000001;192315
1965;ISR;Israel;46.471;3.6537669999999998;2490322
1965;ITA;Italy;920.417;71.302188;51677247
1965;JAM;Jamaica;NA;5.660088;1756508
1965;JOR;Jordan;NA;1.367918;1173603
1965;JPN;Japan;1809.931;57.795029;98447007
1965;KAZ;Kazakhstan;NA;0;11841926
1965;KEN;Kenya;NA;5.36069;9530163
1965;KGZ;Kyrgyzstan;NA;0;2569448
1965;KHM;Cambodia;NA;3.8280649999999996;6467191
1965;KIR;Kiribati;NA;0.012262;46429
1965;KNA;St. Kitts & Nevis;NA;0.351096;49209
1965;KOR;South Korea;74.69;14.093475999999999;28895557
1965;KWT;Kuwait;81.088;0.032886;472032
1965;LAO;Laos;NA;0.983757;2382586
1965;LBN;Lebanon;NA;1.3798590000000002;2092373.9999999998
1965;LBR;Liberia;NA;0.607701;1245104
1965;LBY;Libya;0;0.451808;1733307
1965;LCA;St. Lucia;NA;0.16117199999999998;96138
1965;LIE;Liechtenstein;NA;NA;18642
1965;LKA;Sri Lanka;6.498;2.334132;11110825
1965;LSO;Lesotho;NA;0.280649;922307
1965;LTU;Lithuania;NA;0;2966165
1965;LUX;Luxembourg;41.788000000000004;0;330160
1965;LVA;Latvia;NA;0;2266938
1965;MAF;Saint Martin (French part);NA;NA;4471
1965;MAR;Morocco;17.515;7.6772920000000004;14230163
1965;MCO;Monaco;NA;NA;23289
1965;MDA;Moldova;NA;0;3336593
1965;MDG;Madagascar;0;5.595364;5769215
1965;MDV;Maldives;NA;0.020349;102710
1965;MEX;Mexico;291.736;56.687061;44123863
1965;MHL;Marshall Islands;NA;NA;17282
1965;MKD;North Macedonia;NA;0;1592437
1965;MLI;Mali;NA;1.818397;5568495
1965;MLT;Malta;NA;0.102288;322238
1965;MMR;Myanmar (Burma);0;11.436399;24259356
1965;MNE;Montenegro;NA;0;533821
1965;MNG;Mongolia;0;0.7546499999999999;1107121
1965;MNP;Northern Mariana Islands;NA;NA;11023
1965;MOZ;Mozambique;0;5.598452;8039217
1965;MRT;Mauritania;NA;0.41244200000000003;985907
1965;MSR;Montserrat;NA;NA;11721
1965;MTQ;Martinique;NA;1.215786;311122
1965;MUS;Mauritius;NA;6.0529079999999995;753283
1965;MWI;Malawi;NA;1.697374;4134464
1965;MYS;Malaysia;28.923;2.857848;9526558
1965;MYT;Mayotte;NA;NA;30520
1965;"NAM";Namibia;NA;0.340041;716588
1965;NCL;New Caledonia;NA;0.042214;91194
1965;NER;Niger;0;1.783467;3914118
1965;NGA;Nigeria;0;33.396082;50127920
1965;NIC;Nicaragua;NA;2.27449;2068379
1965;NIU;Niue;NA;0.001819;5097
1965;NLD;Netherlands;413.96099999999996;19.131585;12248333
1965;NOR;Norway;206.56099999999998;3.858291;3724457
1965;NPL;Nepal;0;4.784178;10972912
1965;NRU;Nauru;NA;3.3e-4;5859
1965;NZL;New Zealand;83.34100000000001;7.897378;2626649
1965;OMN;Oman;5.292;0.115216;625006
1965;PAK;Pakistan;81.831;37.661594;50917975
1965;PAN;Panama;NA;2.135328;1314679
1965;PER;Peru;56.022;14.551345;11711402
1965;PHL;Philippines;54.509;34.048421;30909997
1965;PLW;Palau;NA;NA;11005
1965;PNG;Papua New Guinea;NA;1.8850339999999999;2485433
1965;POL;Poland;775.883;91.524321;31360903
1965;PRI;Puerto Rico;NA;8.860018;2507537
1965;PRK;North Korea;0;6.030925;12547524
1965;PRT;Portugal;49.032000000000004;8.282355;8862277
1965;PRY;Paraguay;NA;4.086232;2172309
1965;PSE;Palestinian Territories;NA;0;1191381
1965;PYF;French Polynesia;NA;0.020653;93442
1965;QAT;Qatar;1.411;0.021835;73631
1965;REU;Réunion;NA;2.302817;390773
1965;ROU;Romania;278.54;25.849663;19379575
1965;RUS;Russia;6670.8009999999995;386.733592;126503741
1965;RWA;Rwanda;NA;2.092903;3235536
1965;SAU;Saudi Arabia;235.14;1.07485;4843632
1965;SDN;Sudan;NA;4.747409;8770094
1965;SEN;Senegal;NA;1.12857;3682879
1965;SGP;Singapore;47.888999999999996;0.131069;1877826
1965;SHN;St. Helena;NA;NA;5325
1965;SLB;Solomon Islands;NA;0.083624;136815
1965;SLE;Sierra Leone;NA;0.883342;2508226
1965;SLV;El Salvador;NA;2.220145;3201310
1965;SMR;San Marino;NA;NA;17508
1965;SOM;Somalia;NA;2.1696690000000003;3068465
1965;SPM;St. Pierre & Miquelon;NA;NA;5162
1965;SRB;Serbia;NA;0;7835085
1965;SSD;South Sudan;NA;0;3133155
1965;STP;São Tomé & Príncipe;NA;0.015439000000000001;64884
1965;SUR;Suriname;0;0.413838;328939
1965;SVK;Slovakia;106.43799999999999;0;4383446
1965;SVN;Slovenia;NA;0;1629439
1965;SWE;Sweden;384.633;11.88937;7745678
1965;SWZ;Eswatini;0;1.1966670000000001;373925
1965;SXM;Sint Maarten;NA;NA;4460
1965;SYC;Seychelles;NA;0.0035210000000000003;46787
1965;SYR;Syria;NA;3.972886;5373137
1965;TCA;Turks & Caicos Islands;NA;NA;5814
1965;TCD;Chad;NA;1.29878;3309583
1965;TGO;Togo;NA;1.077348;1708631
1965;THA;Thailand;30.555;23.235515;31822656
1965;TJK;Tajikistan;NA;0;2487975
1965;TKL;Tokelau;NA;2.52e-4;1927
1965;TKM;Turkmenistan;NA;0;1892596
1965;TLS;Timor-Leste;NA;0.165351;519676.00000000006
1965;TON;Tonga;NA;0.11888499999999999;74348
1965;TTO;Trinidad & Tobago;33.626000000000005;2.756326;911742
1965;TUN;Tunisia;0;2.5773159999999997;4547941
1965;TUR;Turkey;91.002;41.218148;30972996
1965;TUV;Tuvalu;NA;9.18e-4;5388
1965;TWN;Taiwan;69.894;NA;NA
1965;TZA;Tanzania;0;7.553038;11634837
1965;UGA;Uganda;NA;8.581689;7986062
1965;UKR;Ukraine;0;0;45264552
1965;URY;Uruguay;NA;3.223996;2694537
1965;USA;United States;14564.954;361.562051;199733679
1965;UZB;Uzbekistan;NA;0;10116870
1965;VAT;Vatican City;NA;NA;853
1965;VCT;St. Vincent & Grenadines;NA;0.070382;86009
1965;VEN;Venezuela;191.24;7.815557;9692281
1965;VGB;British Virgin Islands;NA;NA;8836
1965;VIR;U.S. Virgin Islands;NA;NA;50226
1965;VNM;Vietnam;29.394000000000002;17.883318;37858947
1965;VUT;Vanuatu;NA;0.036608;74268
1965;WLF;Wallis & Futuna;NA;NA;8713
1965;WSM;Samoa;NA;0.08446;127055
1965;YEM;Yemen;NA;1.453755;5727745
1965;ZAF;South Africa;354.22200000000004;21.64835;19384838
1965;ZMB;Zambia;0;1.261392;3570466
1965;ZWE;Zimbabwe;0;3.259091;4471178
1966;ABW;Aruba;NA;NA;57702
1966;AFG;Afghanistan;0;5.86921;10174840
1966;AGO;Angola;0;3.695192;5781305
1966;AIA;Anguilla;NA;NA;6434
1966;ALB;Albania;0;1.167797;1947836
1966;AND;Andorra;NA;NA;19646
1966;ARE;United Arab Emirates;0.912;0.037816999999999996;159979
1966;ARG;Argentina;323.641;46.886357;22494031
1966;ARM;Armenia;NA;0;2276038
1966;ASM;American Samoa;NA;NA;24473
1966;ATG;Antigua & Barbuda;NA;0.089912;59912
1966;AUS;Australia;444.668;46.227707;11593402
1966;AUT;Austria;195.22;13.385218;7352239
1966;AZE;Azerbaijan;NA;0;4721528
1966;BDI;Burundi;0;2.702238;3170496
1966;BEL;Belgium;397.806;0;9488759
1966;BEN;Benin;NA;1.5575519999999998;2682159
1966;BES;Caribbean Netherlands;NA;NA;9389
1966;BFA;Burkina Faso;NA;1.512415;5256360
1966;BGD;Bangladesh;0;27.72228;57157651
1966;BGR;Bulgaria;128.204;16.502809;8284449.000000001
1966;BHR;Bahrain;0;0.025777;191785
1966;BHS;Bahamas;NA;0.045461999999999995;146381
1966;BIH;Bosnia & Herzegovina;NA;0;3586630
1966;BLM;St. Barthélemy;NA;NA;2368
1966;BLR;Belarus;NA;0;8587174
1966;BLZ;Belize;NA;0.535992;109348
1966;BMU;Bermuda;NA;NA;50118
1966;BOL;Bolivia;0;3.084885;4122517
1966;BRA;Brazil;293.779;147.634334;85696502
1966;BRB;Barbados;NA;1.616826;236084
1966;BRN;Brunei;0;0.01598;107274
1966;BTN;Bhutan;NA;0.215061;261664
1966;BWA;Botswana;0;0.198713;571957
1966;CAF;Central African Republic;NA;1.053501;1673019
1966;CAN;Canada;1455.306;54.602608;19975695
1966;CHE;Switzerland;191.173;6.5407269999999995;5899478
1966;CHL;Chile;77.534;7.21001;9152848
1966;CHN;China;1665.279;388.526674;742414887
1966;CIV;Côte d’Ivoire;0;3.708958;4383723
1966;CMR;Cameroon;0;3.5708819999999997;5909874
1966;COD;Congo - Kinshasa;0;13.564071;17862052
1966;COG;Congo - Brazzaville;0;1.249087;1186782
1966;COK;Cook Islands;NA;0.032074;19329
1966;COL;Colombia;96.174;22.358682;19279734
1966;COM;Comoros;NA;0.102855;211477
1966;CPV;Cape Verde;NA;0.063657;238655
1966;CRI;Costa Rica;NA;2.8573839999999997;1645076
1966;CUB;Cuba;0;40.166635;8115487
1966;CUW;Curaçao;NA;NA;135650
1966;CYM;Cayman Islands;NA;NA;8444
1966;CYP;Cyprus;5.339;0.9031870000000001;585313
1966;CZE;Czechia;471.907;0;9821063
1966;DEU;Germany;2973.846;112.99933;76819570
1966;DJI;Djibouti;NA;0.006861;122876
1966;DMA;Dominica;NA;0.111743;66300
1966;DNK;Denmark;189.055;15.890974;4796481
1966;DOM;Dominican Republic;NA;8.732749;3999796
1966;DZA;Algeria;29.769;3.878562;12902626
1966;ECU;Ecuador;9.062;15.353156;5399423
1966;EGY;Egypt;96.13600000000001;21.412931;31237597
1966;ERI;Eritrea;NA;0;1178875
1966;ESH;Western Sahara;NA;NA;56630
1966;ESP;Spain;376.919;42.704183;32491643
1966;EST;Estonia;NA;0;1304984
1966;ETH;Ethiopia;NA;8.893372000000001;25641040
1966;FIN;Finland;129.506;7.581306;4581115
1966;FJI;Fiji;NA;2.417573;476399
1966;FLK;Falkland Islands;NA;NA;2055
1966;FRA;France;1331.717;97.31277800000001;49232536
1966;FRO;Faroe Islands;NA;0.00218;37283
1966;FSM;Micronesia (Federated States of);NA;0;54192
1966;GAB;Gabon;0;0.351845;543119
1966;GBR;United Kingdom;2325.481;46.155278;54568868
1966;GEO;Georgia;NA;0;4446837
1966;GHA;Ghana;0;5.246195;7941418
1966;GIB;Gibraltar;NA;NA;26631
1966;GIN;Guinea;NA;2.210312;3870204
1966;GLP;Guadeloupe;NA;2.120001;304867
1966;GMB;Gambia;NA;0.109736;415478
1966;GNB;Guinea-Bissau;NA;0.190789;658998
1966;GNQ;Equatorial Guinea;NA;0.078928;283506
1966;GRC;Greece;86.341;11.51039;8489868
1966;GRD;Grenada;NA;0.067427;94936
1966;GRL;Greenland;0;NA;39605
1966;GTM;Guatemala;0;4.278827;5013167
1966;GUF;French Guiana;NA;0.020892;40624
1966;GUM;Guam;NA;NA;76611
1966;GUY;Guyana;NA;3.778156;664518
1966;HKG;Hong Kong SAR China;28.526;NA;NA
1966;HND;Honduras;NA;2.753178;2414805
1966;HRV;Croatia;NA;0;4350817
1966;HTI;Haiti;NA;4.827852;4341325
1966;HUN;Hungary;187.445;20.166201;10208225
1966;IDN;Indonesia;83.472;47.695121;103025423
1966;IMN;Isle of Man;NA;NA;51051
1966;IND;India;634.828;283.211776;509631509
1966;IRL;Ireland;75.654;6.763466;2834679
1966;IRN;Iran;107.972;15.593322;25624380
1966;IRQ;Iraq;22.719;4.726329;8651162
1966;ISL;Iceland;7.84;0.145401;194991
1966;ISR;Israel;48.659;3.5938529999999997;2558716
1966;ITA;Italy;999.7839999999999;75.823035;52062749
1966;JAM;Jamaica;NA;5.869808000000001;1780522
1966;JOR;Jordan;NA;0.922254;1267063
1966;JPN;Japan;1999.612;58.727579000000006;99596075
1966;KAZ;Kazakhstan;NA;0;12132560
1966;KEN;Kenya;NA;5.310115;9851453
1966;KGZ;Kyrgyzstan;NA;0;2653050
1966;KHM;Cambodia;NA;3.701387;6585034
1966;KIR;Kiribati;NA;0.012749;47429
1966;KNA;St. Kitts & Nevis;NA;0.357395;48351
1966;KOR;South Korea;90.59100000000001;14.927518000000001;29572554
1966;KWT;Kuwait;84.946;0.033944999999999996;523169
1966;LAO;Laos;NA;1.004753;2439197
1966;LBN;Lebanon;NA;1.486911;2136617
1966;LBR;Liberia;NA;0.618373;1273458
1966;LBY;Libya;0;0.47347100000000003;1803689
1966;LCA;St. Lucia;NA;0.14854499999999998;97721
1966;LIE;Liechtenstein;NA;NA;19160
1966;LKA;Sri Lanka;6.725;2.483289;11380665
1966;LSO;Lesotho;NA;0.289249;941798
1966;LTU;Lithuania;NA;0;3002792
1966;LUX;Luxembourg;40.044000000000004;0;332423
1966;LVA;Latvia;NA;0;2291471
1966;MAF;Saint Martin (French part);NA;NA;4675
1966;MAR;Morocco;23.168000000000003;6.569295;14595351
1966;MCO;Monaco;NA;NA;23302
1966;MDA;Moldova;NA;0;3393047
1966;MDG;Madagascar;0;5.625371;5918592
1966;MDV;Maldives;NA;0.021797;105129
1966;MEX;Mexico;308.77;59.886223;45519746
1966;MHL;Marshall Islands;NA;NA;17834
1966;MKD;North Macedonia;NA;0;1617797
1966;MLI;Mali;NA;1.891063;5635864
1966;MLT;Malta;NA;0.09961199999999999;322696
1966;MMR;Myanmar (Burma);0;10.501747;24823937
1966;MNE;Montenegro;NA;0;533915
1966;MNG;Mongolia;0;0.67236;1139962
1966;MNP;Northern Mariana Islands;NA;NA;11341
1966;MOZ;Mozambique;0;5.724023;8225919
1966;MRT;Mauritania;NA;0.404851;1016093
1966;MSR;Montserrat;NA;NA;11696
1966;MTQ;Martinique;NA;1.163528;315172
1966;MUS;Mauritius;NA;4.914972;769560
1966;MWI;Malawi;NA;1.814347;4240430
1966;MYS;Malaysia;33.75;2.773059;9790083
1966;MYT;Mayotte;NA;NA;31783
1966;"NAM";Namibia;NA;0.362375;734866
1966;NCL;New Caledonia;NA;0.041809;93688
1966;NER;Niger;0;1.831769;4027969
1966;NGA;Nigeria;0;32.113113999999996;51217969
1966;NIC;Nicaragua;NA;2.202334;2131973
1966;NIU;Niue;NA;0.002153;5152
1966;NLD;Netherlands;443.378;20.190353000000002;12404189
1966;NOR;Norway;211.659;3.769753;3754354
1966;NPL;Nepal;0;4.634875;11172530
1966;NRU;Nauru;NA;3.3e-4;6065
1966;NZL;New Zealand;88.532;8.19101;2667085
1966;OMN;Oman;5.52;0.116806;642007
1966;PAK;Pakistan;82.447;40.763603;52260183
1966;PAN;Panama;NA;2.034552;1353847
1966;PER;Peru;68.165;16.096003;12045783
1966;PHL;Philippines;58.917;32.407032;31864175
1966;PLW;Palau;NA;NA;11178
1966;PNG;Papua New Guinea;NA;1.966514;2539683
1966;POL;Poland;791.004;97.786211;31641037
1966;PRI;Puerto Rico;NA;9.461549;2537566
1966;PRK;North Korea;0;6.427442;12864947
1966;PRT;Portugal;53.53;7.285131;8814774
1966;PRY;Paraguay;NA;3.910161;2230733
1966;PSE;Palestinian Territories;NA;0;1184969
1966;PYF;French Polynesia;NA;0.021252;96719
1966;QAT;Qatar;1.4209999999999998;0.024063;79850
1966;REU;Réunion;NA;2.068404;405286
1966;ROU;Romania;297.08500000000004;31.360836;19582332
1966;RUS;Russia;7078.846;439.03142;127417192
1966;RWA;Rwanda;NA;2.271877;3321674
1966;SAU;Saudi Arabia;238.322;1.13498;5015353
1966;SDN;Sudan;NA;4.631547;9047803
1966;SEN;Senegal;NA;1.1044509999999998;3789381
1966;SGP;Singapore;54.744;0.134599;1919274
1966;SHN;St. Helena;NA;NA;5365
1966;SLB;Solomon Islands;NA;0.084631;140995
1966;SLE;Sierra Leone;NA;0.92915;2551580
1966;SLV;El Salvador;NA;2.445245;3293954
1966;SMR;San Marino;NA;NA;17919
1966;SOM;Somalia;NA;2.287413;3143654
1966;SPM;St. Pierre & Miquelon;NA;NA;5229
1966;SRB;Serbia;NA;0;7888803
1966;SSD;South Sudan;NA;0;3199348
1966;STP;São Tomé & Príncipe;NA;0.015198;66172
1966;SUR;Suriname;0;0.43599699999999997;338155
1966;SVK;Slovakia;110.202;0;4418201
1966;SVN;Slovenia;NA;0;1636661
1966;SWE;Sweden;410.88;10.814784;7809085
1966;SWZ;Eswatini;0;1.490313;383820
1966;SXM;Sint Maarten;NA;NA;4895
1966;SYC;Seychelles;NA;0.003594;47866
1966;SYR;Syria;NA;2.665025;5553247
1966;TCA;Turks & Caicos Islands;NA;NA;5783
1966;TCD;Chad;NA;1.351139;3372182
1966;TGO;Togo;NA;1.152987;1774020
1966;THA;Thailand;36.403000000000006;25.707201;32789129
1966;TJK;Tajikistan;NA;0;2574506
1966;TKL;Tokelau;NA;2.57e-4;1883
1966;TKM;Turkmenistan;NA;0;1952144
1966;TLS;Timor-Leste;NA;0.182029;529328
1966;TON;Tonga;NA;0.12435099999999999;76774
1966;TTO;Trinidad & Tobago;35.778;2.53168;919218
1966;TUN;Tunisia;0;2.265705;4640995
1966;TUR;Turkey;104.447;44.458760999999996;31717504
1966;TUV;Tuvalu;NA;9.23e-4;5435
1966;TWN;Taiwan;74.899;NA;NA
1966;TZA;Tanzania;0;8.227970000000001;11985442
1966;UGA;Uganda;NA;8.667484;8263433.999999999
1966;UKR;Ukraine;0;0;45684983
1966;URY;Uruguay;NA;3.244152;2722871
1966;USA;United States;15384.19;364.777894;201895760
1966;UZB;Uzbekistan;NA;0;10493441
1966;VAT;Vatican City;NA;NA;814
1966;VCT;St. Vincent & Grenadines;NA;0.066929;86907
1966;VEN;Venezuela;193.056;8.302323;10022592
1966;VGB;British Virgin Islands;NA;NA;9022
1966;VIR;U.S. Virgin Islands;NA;NA;53249
1966;VNM;Vietnam;51.410999999999994;16.659685;38958046
1966;VUT;Vanuatu;NA;0.037649;76392
1966;WLF;Wallis & Futuna;NA;NA;8770
1966;WSM;Samoa;NA;0.066895;130672
1966;YEM;Yemen;NA;1.38206;5816241
1966;ZAF;South Africa;356.423;27.754755;19888259
1966;ZMB;Zambia;0;1.393383;3681953
1966;ZWE;Zimbabwe;0;3.742588;4623340
1967;ABW;Aruba;NA;NA;58044
1967;AFG;Afghanistan;0;6.473832;10399936
1967;AGO;Angola;0;3.782009;5774440
1967;AIA;Anguilla;NA;NA;6520
1967;ALB;Albania;0;1.239769;1998743
1967;AND;Andorra;NA;NA;20760
1967;ARE;United Arab Emirates;5.407;0.040416;169768
1967;ARG;Argentina;333.257;47.195779;22828872
1967;ARM;Armenia;NA;0;2339133
1967;ASM;American Samoa;NA;NA;25235
1967;ATG;Antigua & Barbuda;NA;0.060168;61240
1967;AUS;Australia;471.61;39.990809;11899644
1967;AUT;Austria;197.192;13.610041;7397168
1967;AZE;Azerbaijan;NA;0;4843872
1967;BDI;Burundi;0;2.775796;3253215
1967;BEL;Belgium;417.607;0;9529046
1967;BEN;Benin;NA;1.643831;2735308
1967;BES;Caribbean Netherlands;NA;NA;9638
1967;BFA;Burkina Faso;NA;1.565012;5343025
1967;BGD;Bangladesh;0;31.293782;59034250
1967;BGR;Bulgaria;148.979;15.439736;8343494.000000001
1967;BHR;Bahrain;0;0.026026;196060
1967;BHS;Bahamas;NA;0.056377000000000003;152621
1967;BIH;Bosnia & Herzegovina;NA;0;3632678
1967;BLM;St. Barthélemy;NA;NA;2357
1967;BLR;Belarus;NA;0;8670567
1967;BLZ;Belize;NA;0.6726920000000001;112707
1967;BMU;Bermuda;NA;NA;50785
1967;BOL;Bolivia;0;3.278829;4208683
1967;BRA;Brazil;304.349;155.972543;88035815
1967;BRB;Barbados;NA;1.889977;236661
1967;BRN;Brunei;0;0.018108;112446
1967;BTN;Bhutan;NA;0.220821;269944
1967;BWA;Botswana;0;0.228572;584098
1967;CAF;Central African Republic;NA;1.102768;1708306
1967;CAN;Canada;1522.282;45.608505;20324786
1967;CHE;Switzerland;204.094;7.215363;5973940
1967;CHL;Chile;79.044;7.43349;9312091
1967;CHN;China;1497.596;392.693088;762581176
1967;CIV;Côte d’Ivoire;0;3.904938;4544168
1967;CMR;Cameroon;0;3.865942;6052419
1967;COD;Congo - Kinshasa;0;13.971354;18378620
1967;COG;Congo - Brazzaville;0;1.575242;1219547
1967;COK;Cook Islands;NA;0.030329000000000002;19890
1967;COL;Colombia;102.38300000000001;22.706272;19837508
1967;COM;Comoros;NA;0.101773;215900
1967;CPV;Cape Verde;NA;0.067882;247522
1967;CRI;Costa Rica;NA;2.892555;1696742
1967;CUB;Cuba;0;53.678038;8266373
1967;CUW;Curaçao;NA;NA;137619
1967;CYM;Cayman Islands;NA;NA;8518
1967;CYP;Cyprus;5.787;1.108053;591301
1967;CZE;Czechia;464.6;0;9817110
1967;DEU;Germany;2966.377;124.246935;77357251
1967;DJI;Djibouti;NA;0.007176;131405
1967;DMA;Dominica;NA;0.11168299999999999;67687
1967;DNK;Denmark;190.119;15.878092;4831750
1967;DOM;Dominican Republic;NA;9.081457;4123100.0000000005
1967;DZA;Algeria;28.174;4.834802;13275020
1967;ECU;Ecuador;9.802999999999999;13.841103;5560013
1967;EGY;Egypt;82.23299999999999;21.139364999999998;32056506
1967;ERI;Eritrea;NA;0;1210304
1967;ESH;Western Sahara;NA;NA;63119
1967;ESP;Spain;407.48199999999997;42.861505;32830180.999999996
1967;EST;Estonia;NA;0;1319249
1967;ETH;Ethiopia;NA;9.066627;26280135
1967;FIN;Finland;136.16899999999998;7.621443;4588660
1967;FJI;Fiji;NA;2.3841099999999997;487973
1967;FLK;Falkland Islands;NA;NA;2035.0000000000002
1967;FRA;France;1418.67;105.25777;49651080
1967;FRO;Faroe Islands;NA;0.001981;37705
1967;FSM;Micronesia (Federated States of);NA;0;56308
1967;GAB;Gabon;0;0.35806299999999996;554054
1967;GBR;United Kingdom;2325.949;48.843134;54866529
1967;GEO;Georgia;NA;0;4521715
1967;GHA;Ghana;0;5.557273;8132803
1967;GIB;Gibraltar;NA;NA;27172
1967;GIN;Guinea;NA;2.305527;3941046
1967;GLP;Guadeloupe;NA;1.874709;309772
1967;GMB;Gambia;NA;0.0966;426622
1967;GNB;Guinea-Bissau;NA;0.18776099999999998;669243
1967;GNQ;Equatorial Guinea;NA;0.078929;291786
1967;GRC;Greece;95.1;11.555175;8528026
1967;GRD;Grenada;NA;0.074297;95012
1967;GRL;Greenland;0;NA;41362
1967;GTM;Guatemala;0;4.495182;5160616
1967;GUF;French Guiana;NA;0.021161;42430
1967;GUM;Guam;NA;NA;78412
1967;GUY;Guyana;NA;4.160636;675861
1967;HKG;Hong Kong SAR China;33.693;NA;NA
1967;HND;Honduras;NA;3.1327350000000003;2486418
1967;HRV;Croatia;NA;0;4370858
1967;HTI;Haiti;NA;4.869826;4425318
1967;HUN;Hungary;178.87900000000002;19.961305;10248705
1967;IDN;Indonesia;82.42;45.869226;105865576
1967;IMN;Isle of Man;NA;NA;52117
1967;IND;India;654.4200000000001;267.914762;520400577
1967;IRL;Ireland;82.026;7.541372;2846351
1967;IRN;Iran;118.623;15.79231;26317776
1967;IRQ;Iraq;22.965;5.181782;8947397
1967;ISL;Iceland;7.761;0.152254;197405
1967;ISR;Israel;50.795;4.199554;2619102
1967;ITA;Italy;1083.684;79.869893;52433478
1967;JAM;Jamaica;NA;5.430508;1803324
1967;JOR;Jordan;NA;1.006741;1378995
1967;JPN;Japan;2292.714;61.592639;100822283
1967;KAZ;Kazakhstan;NA;0;12385706
1967;KEN;Kenya;NA;5.908967;10187487
1967;KGZ;Kyrgyzstan;NA;0;2736074
1967;KHM;Cambodia;NA;4.005215;6685961
1967;KIR;Kiribati;NA;0.013453;48403
1967;KNA;St. Kitts & Nevis;NA;0.336576;47388
1967;KOR;South Korea;104.114;13.41714;30236691
1967;KWT;Kuwait;86.625;0.033001;577164
1967;LAO;Laos;NA;1.0714599999999999;2496927
1967;LBN;Lebanon;NA;1.543405;2174732
1967;LBR;Liberia;NA;0.6283949999999999;1303032
1967;LBY;Libya;0;0.514496;1878869
1967;LCA;St. Lucia;NA;0.145559;99370
1967;LIE;Liechtenstein;NA;NA;19688
1967;LKA;Sri Lanka;6.892;2.909429;11657650
1967;LSO;Lesotho;NA;0.284612;962279
1967;LTU;Lithuania;NA;0;3037458
1967;LUX;Luxembourg;39.436;0;334234
1967;LVA;Latvia;NA;0;2314506
1967;MAF;Saint Martin (French part);NA;NA;4922
1967;MAR;Morocco;24.444;7.942131;14954037
1967;MCO;Monaco;NA;NA;23292
1967;MDA;Moldova;NA;0;3445836
1967;MDG;Madagascar;0;5.7356430000000005;6073529
1967;MDV;Maldives;NA;0.021981999999999998;107481
1967;MEX;Mexico;314.57599999999996;60.746354000000004;46956208
1967;MHL;Marshall Islands;NA;NA;18383
1967;MKD;North Macedonia;NA;0;1644949
1967;MLI;Mali;NA;2.01841;5706192
1967;MLT;Malta;NA;0.106996;322457
1967;MMR;Myanmar (Burma);0;11.853429;25410054
1967;MNE;Montenegro;NA;0;530234
1967;MNG;Mongolia;0;0.74858;1173186
1967;MNP;Northern Mariana Islands;NA;NA;11723
1967;MOZ;Mozambique;0;6.242517;8417698
1967;MRT;Mauritania;NA;0.41036700000000004;1047345
1967;MSR;Montserrat;NA;NA;11647
1967;MTQ;Martinique;NA;0.9979439999999999;318501
1967;MUS;Mauritius;NA;5.893577;784774
1967;MWI;Malawi;NA;2.3052710000000003;4350456
1967;MYS;Malaysia;34.119;2.7562610000000003;10046321
1967;MYT;Mayotte;NA;NA;33009
1967;"NAM";Namibia;NA;0.374571;753683
1967;NCL;New Caledonia;NA;0.033798;96072
1967;NER;Niger;0;2.144129;4144587.9999999995
1967;NGA;Nigeria;0;34.753372999999996;52342231
1967;NIC;Nicaragua;NA;2.572219;2197303
1967;NIU;Niue;NA;0.002265;5206
1967;NLD;Netherlands;468.801;23.286094;12556841
1967;NOR;Norway;227.129;3.626279;3784867
1967;NPL;Nepal;0;4.68461;11382965
1967;NRU;Nauru;NA;3.3600000000000004e-4;6221
1967;NZL;New Zealand;89.262;8.379502;2702676
1967;OMN;Oman;5.76;0.11832100000000001;660117
1967;PAK;Pakistan;91.253;41.985377;53655783
1967;PAN;Panama;NA;2.310011;1393824
1967;PER;Peru;69.37100000000001;16.022185;12386868
1967;PHL;Philippines;66.181;35.044142;32823970
1967;PLW;Palau;NA;NA;11329
1967;PNG;Papua New Guinea;NA;2.01723;2596820
1967;POL;Poland;814.11;101.974959;31901687
1967;PRI;Puerto Rico;NA;8.258155;2561034
1967;PRK;North Korea;0;6.184938;13222703
1967;PRT;Portugal;57.272;8.460835;8750863
1967;PRY;Paraguay;NA;4.054684;2290797
1967;PSE;Palestinian Territories;NA;0;1165752
1967;PYF;French Polynesia;NA;0.022349;99990
